location_id,location_name,year_id,indicator_id,indicator_short,ihme_indicator_description,indicator_outline,indicator_unit,indicator_scale_type,indicator_target,value,lower,upper
176,Comoros,2016,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.51068683,4.727259684,11.3509368
176,Comoros,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.523022441,4.726665157,11.39523411
176,Comoros,2018,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.53786988,4.704065272,11.44250386
176,Comoros,2019,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.551215208,4.754238949,11.41793108
176,Comoros,2020,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.579273997,4.757131697,11.63937371
176,Comoros,2021,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.614182499,4.730212721,11.70071735
177,Djibouti,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.13239312,18.06729464,37.69990126
177,Djibouti,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.09032087,18.11263065,37.42315745
177,Djibouti,1992,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.04721835,18.10062559,37.30653285
177,Djibouti,1993,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.00392011,18.08848336,37.16202379
177,Djibouti,1994,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.9616,18.24652069,36.95365839
177,Djibouti,1995,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.92186877,18.26784037,36.5893936
177,Djibouti,1996,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.88689316,18.32714719,36.47317681
177,Djibouti,1997,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.85953796,18.48073565,36.3387535
177,Djibouti,1998,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.84377614,18.28659461,36.26471515
177,Djibouti,1999,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.84743282,18.0949908,35.97064818
177,Djibouti,2000,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.85105206,17.93540231,35.90995532
177,Djibouti,2001,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.85205598,18.00995475,36.11006174
177,Djibouti,2002,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.85456045,18.00124429,36.1802148
177,Djibouti,2003,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86117966,18.14494136,36.21982325
177,Djibouti,2004,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.87117625,18.22156804,36.54914586
177,Djibouti,2005,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.88361083,18.19674369,36.5258856
177,Djibouti,2006,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.89820853,18.33334577,36.67079931
177,Djibouti,2007,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.91072128,18.28241301,36.61918381
177,Djibouti,2008,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.92370378,18.52315276,36.53862907
177,Djibouti,2009,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.93709573,18.43260948,36.40013191
177,Djibouti,2010,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.94881033,18.60640507,36.52902082
177,Djibouti,2011,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.95903824,18.36499747,36.45670194
177,Djibouti,2012,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.96857823,18.69126469,36.66517925
177,Djibouti,2013,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.97150871,18.59360211,36.6160619
177,Djibouti,2014,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.96858728,18.5949346,36.52460741
177,Djibouti,2015,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.96257937,18.72011746,36.54877212
177,Djibouti,2016,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.95315124,18.64989946,36.54509953
177,Djibouti,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.93947058,18.60487305,36.45701184
177,Djibouti,2018,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.92546405,18.47977285,36.21970943
177,Djibouti,2019,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.91149413,18.46144785,35.98087237
177,Djibouti,2020,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.92219031,18.28823385,35.89199112
177,Djibouti,2021,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.94291564,18.1758793,36.01202433
178,Eritrea,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.39792348,18.56715238,37.84603643
178,Eritrea,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.34431506,18.60721019,37.86592697
178,Eritrea,1992,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.28837528,18.65504793,37.51956318
178,Eritrea,1993,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.23079602,18.68059322,37.43861771
178,Eritrea,1994,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.17259517,18.65184098,37.27050476
178,Eritrea,1995,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.11521397,18.67416325,37.28005075
178,Eritrea,1996,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.06063597,18.71165113,37.26671309
178,Eritrea,1997,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,27.01152911,18.72734516,37.24702001
178,Eritrea,1998,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.96912138,18.82969523,37.52072394
178,Eritrea,1999,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.94627582,18.83550296,37.41048486
178,Eritrea,2000,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.93018753,18.95468299,37.39491396
178,Eritrea,2001,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.91955626,18.93193729,37.60375357
178,Eritrea,2002,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.91157382,19.23587682,37.45795063
178,Eritrea,2003,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.90295106,19.0581109,37.62854065
178,Eritrea,2004,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.89208959,19.03327682,37.53621444
178,Eritrea,2005,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.88085109,18.80989658,37.2159285
178,Eritrea,2006,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.87338444,18.52509274,36.92210257
178,Eritrea,2007,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86840238,18.37616496,36.82127252
178,Eritrea,2008,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86511881,18.34886643,36.58532194
178,Eritrea,2009,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86568029,18.41314563,36.57652341
178,Eritrea,2010,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86531596,18.52383558,36.60360134
178,Eritrea,2011,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86108809,18.59476089,36.4304829
178,Eritrea,2012,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.85930839,18.53764385,36.63545161
178,Eritrea,2013,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86317265,18.41141184,36.31946244
178,Eritrea,2014,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86510716,18.52498072,36.3950204
178,Eritrea,2015,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86647668,18.33599768,36.52365732
178,Eritrea,2016,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86630575,18.42739788,36.3627073
178,Eritrea,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.86438414,18.29573438,36.54703489
178,Eritrea,2018,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.85788835,18.34141763,36.46508433
178,Eritrea,2019,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.84617326,18.34826516,36.12973953
178,Eritrea,2020,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.8630208,18.17218638,36.36335064
178,Eritrea,2021,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,26.88848678,18.09084339,36.36922657
179,Ethiopia,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.98729713,15.01842588,32.77939384
179,Ethiopia,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.91703818,15.00304072,32.54881749
179,Ethiopia,1992,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.84242861,15.04929616,32.15382719
179,Ethiopia,1993,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.76385961,15.26228413,31.80308448
179,Ethiopia,1994,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.68098324,15.50277061,31.57593648
179,Ethiopia,1995,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.59618562,15.48580831,31.34072803
179,Ethiopia,1996,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.51000036,15.60003927,31.09373444
179,Ethiopia,1997,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.42556141,15.60530333,30.77288211
179,Ethiopia,1998,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.34500772,15.7852583,30.42478362
179,Ethiopia,1999,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.27381178,15.7076617,30.10396749
179,Ethiopia,2000,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.19958601,15.86425775,29.91498745
179,Ethiopia,2001,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.12074195,15.92919013,29.67532481
179,Ethiopia,2002,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,22.03730826,16.01874174,29.38066175
179,Ethiopia,2003,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,21.94582893,16.05422308,29.14621652
179,Ethiopia,2004,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,21.84504123,16.1805464,28.92107669
179,Ethiopia,2005,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,21.73700788,16.20465281,28.30196202
179,Ethiopia,2006,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,21.61940385,15.96037122,27.78156374
179,Ethiopia,2007,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,21.49389261,16.06351473,27.29370534
179,Ethiopia,2008,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,21.36748037,16.35966087,26.79783325
179,Ethiopia,2009,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,21.2417839,16.37902236,26.40442456
179,Ethiopia,2010,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,21.11745424,16.47623117,25.97563537
179,Ethiopia,2011,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,21.00400098,16.96261131,25.30447542
179,Ethiopia,2012,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,20.90339327,17.24229615,24.88869626
179,Ethiopia,2013,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,20.81908714,17.32535322,24.49145837
179,Ethiopia,2014,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,20.75314531,17.58163605,24.31409029
179,Ethiopia,2015,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,20.70870122,17.63162888,24.11001244
179,Ethiopia,2016,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,20.68832392,17.69114169,24.04664122
179,Ethiopia,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,20.69693875,17.6244548,24.1390382
